SA2 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Darwin Airport,23,22,21,21,21,20,21,15,17,15,469,469,466,18,17,16,17,18,18,19,20,20,20,20,20
Darwin City,2140,2248,2320,2429,2661,2798,3052,3664,4352,4841,5053,5412,5862,6288,7056,7591,7917,7786,7633,7612,7578,7722,8077,8273,8597
East Point,0,0,0,0,0,0,8,18,26,35,44,38,32,26,20,14,11,8,6,3,0,0,0,0,0
Fannie Bay - The Gardens,3392,3378,3372,3375,3400,3427,3479,3518,3532,3526,3518,3606,3687,3679,3667,3640,3713,3720,3746,3775,3794,3834,3912,3967,4037
Larrakeyah,3301,3247,3213,3222,3261,3280,3376,3435,3487,3498,3501,3653,3784,3919,3954,4019,4109,4056,4071,4120,4149,4290,4463,4570,4731
Ludmilla - The Narrows,3886,3805,3801,3804,3830,3806,3708,3593,3521,3354,3102,3040,3020,2938,2837,2746,2709,2681,2669,2674,2702,2752,2807,2758,2766
Parap,1759,1800,1835,1878,1928,1941,1971,2005,2039,2091,2138,2302,2495,2644,2844,3007,3113,3100,3039,3008,2951,2978,3039,3100,3175
Stuart Park,2842,2900,2963,3162,3403,3568,3748,3863,3997,4071,4091,4240,4372,4447,4495,4517,4519,4398,4332,4336,4315,4385,4484,4556,4674
Woolner - Bayview - Winnellie,1126,1204,1363,1584,1946,2222,2405,2592,2741,2837,2860,2923,3015,3023,3020,3024,3071,3036,3005,3013,2998,3026,3017,2991,3021
Alawa,2232,2234,2230,2247,2285,2309,2316,2306,2301,2291,2291,2330,2365,2345,2311,2286,2262,2221,2203,2186,2157,2192,2236,2263,2267
Anula,2668,2631,2589,2569,2569,2559,2567,2570,2600,2600,2566,2563,2568,2566,2545,2518,2518,2491,2499,2496,2486,2509,2531,2566,2583
Berrimah,2412,2356,2277,2216,2151,2126,2257,2440,2602,2657,2694,2664,2656,2051,1512,1392,1467,1527,1616,1709,1810,1975,2155,2344,2871
Brinkin - Nakara,3293,3255,3209,3189,3183,3195,3220,3232,3245,3260,3278,3325,3416,3524,3789,3839,3896,3838,3748,3681,3586,3586,3617,3555,3522
Buffalo Creek,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
Charles Darwin,9,9,9,9,9,9,9,9,10,10,10,8,6,4,3,0,0,0,3,3,3,3,3,3,3
Coconut Grove,2459,2493,2524,2567,2659,2756,2888,2969,2996,3007,3013,3135,3245,3271,3292,3323,3322,3245,3163,3107,3047,3071,3120,3099,3100
East Arm,6,6,6,6,6,6,6,6,6,6,6,7,9,10,12,13,15,17,19,21,23,23,23,23,23
Jingili,1994,1968,1930,1935,1948,1939,1921,1931,1937,1938,1934,1929,1929,1899,1900,1894,1894,1884,1896,1913,1917,1930,1959,1949,1990
