SAL_CODE_2021,suburb_locality,census_year,area_sqkm,total_population,population_density_per_sqkm,median_age_persons,median_personal_income_weekly_aud,median_family_income_weekly_aud,median_household_income_weekly_aud,median_mortgage_repayment_monthly_aud,median_rent_weekly_aud,average_persons_per_bedroom,average_household_size,total_households_income_table,known_income_households,pct_households_income_below_1000_weekly,pct_households_income_2000plus_weekly,one_person_households,total_households_size_table,pct_one_person_households,in_realestate_sample_suburbs,source
SAL70003,Alawa,2021,1.2399,2078,1675.9416081942093,35,915,2186,2083,1777,340,0.9,2.8,679,612,0.24509803921568626,0.5130718954248366,118,679,0.17378497790868924,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70014,Anula,2021,1.3178,2385,1809.834572772803,37,1034,2492,2269,2000,400,0.9,2.9,760,687,0.18340611353711792,0.5676855895196506,125,760,0.16447368421052633,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70022,Bakewell,2021,1.3185,3091,2344.3306788016685,32,1104,2205,1955,1742,380,0.9,2.5,1140,1040,0.175,0.4798076923076923,297,1140,0.26052631578947366,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70025,Bayview (NT),2021,1.3195,1702,1289.8825312618417,34,1533,3494,3312,2700,560,0.8,2.7,590,524,0.06297709923664122,0.7767175572519084,95,590,0.16101694915254236,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70026,Bees Creek,2021,18.5136,803,43.373520006913836,41,1046,2550,2258,2351,408,0.9,2.9,263,223,0.15246636771300448,0.5695067264573991,44,263,0.16730038022813687,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70027,Bellamack,2021,1.2862,2423,1883.8438812004354,29,1170,2586,2331,2400,360,0.9,2.9,759,648,0.1712962962962963,0.6157407407407407,135,759,0.17786561264822134,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70029,Berrimah,2021,10.4349,1199,114.90287400933406,32,977,2424,2193,2535,400,1.0,2.8,299,272,0.21323529411764705,0.5808823529411765,62,299,0.20735785953177258,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70030,Berry Springs,2021,86.3366,870,10.076838791427969,38,1048,2447,2183,2167,300,1.0,2.8,269,225,0.2222222222222222,0.5911111111111111,55,269,0.20446096654275092,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70040,Brinkin,2021,1.4248,1117,783.9696799550813,34,1093,2806,2274,1593,360,0.9,2.5,364,328,0.12804878048780488,0.5884146341463414,98,364,0.2692307692307692,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70059,Coconut Grove,2021,1.4242,2892,2030.613677854234,35,913,2040,1549,1600,300,1.0,2.2,1215,1113,0.34052111410601976,0.39802336028751123,458,1215,0.37695473251028805,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70062,Coolalinga,2021,1.1346,510,449.497620306716,31,943,1713,1426,1772,340,1.0,1.9,218,208,0.3076923076923077,0.23076923076923078,88,218,0.4036697247706422,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70073,Darwin City,2021,3.1731,7149,2253.001796350572,33,1236,2403,2151,1781,450,1.0,2.0,2984,2739,0.1288791529755385,0.5578678349762687,1146,2984,0.38404825737265413,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70080,Driver,2021,1.7157,2747,1601.0957626624702,33,1011,2183,1984,1950,350,0.9,2.7,940,841,0.1938168846611177,0.4934601664684899,198,940,0.21063829787234042,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70084,Durack (NT),2021,2.9405,3730,1268.4917531032138,31,1275,2716,2471,2167,500,0.8,2.8,1271,1121,0.08652988403211419,0.6726137377341659,194,1271,0.15263571990558616,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70097,Fannie Bay,2021,2.1168,2875,1358.1821617535902,39,1322,2829,2213,2167,390,0.8,2.3,1155,1069,0.19550982226379796,0.5537885874649204,356,1155,0.30822510822510824,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70098,Farrar,2021,1.4709,1650,1121.7621864164796,32,1172,2741,2573,2167,455,0.8,2.9,495,445,0.1146067415730337,0.6651685393258427,75,495,0.15151515151515152,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70110,Girraween (NT),2021,23.5967,1668,70.68785041976209,41,1256,3071,2992,2500,420,0.9,3.1,502,427,0.10772833723653395,0.7002341920374707,64,502,0.12749003984063745,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
SAL70112,Gray (NT),2021,1.5029,3142,2090.6247920686674,34,877,1960,1479,1725,300,0.9,2.4,1136,1032,0.34593023255813954,0.3682170542635659,369,1136,0.3248239436619718,True,"ABS 2021 Census General Community Profile DataPack, SAL geography, Northern Territory"
