property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
11245030,"22 Caledonian Street, Anula NT 812",https://www.homely.com.au/homes/22-caledonian-street-anula-nt-0812/11245030,Sold,15 Aug 2024,2024-08-15T00:00:00+00:00,"$540,000",540000,false,3,1,2,985m²,-12.3930422,130.8877711,Ella Carling,Real Estate Central,anula-nt-0812
11057061,"52 Wandie Crescent, Anula NT 812",https://www.homely.com.au/homes/52-wandie-crescent-anula-nt-0812/11057061,Sold,4 Jul 2024,2024-07-04T00:00:00+00:00,"$560,000",560000,false,3,1,3,743m²,-12.3944948,130.8930492,Simon Watts,Real Estate Central,anula-nt-0812
10805615,"20 Coronet Crescent, Anula NT 812",https://www.homely.com.au/homes/20-coronet-crescent-anula-nt-0812/10805615,Sold,13 Mar 2024,2024-03-13T00:00:00+00:00,"$624,000",624000,false,3,1,3,807m²,-12.3900091,130.8886399,Ella Carling,Real Estate Central,anula-nt-0812
13182055,"12 Kohinoor Street, Anula NT 812",https://www.homely.com.au/homes/12-kohinoor-street-anula-nt-0812/13182055,Sold,15 Jun 2026,2026-06-15T00:00:00+00:00,"$700,000",700000,false,3,1,2,817m²,-12.3923078,130.886005,Toni Kostas,Kostas Real Estate,anula-nt-0812
11669557,"4 Howley Crescent, Anula NT 812",https://www.homely.com.au/homes/4-howley-crescent-anula-nt-0812/11669557,Sold,14 Jan 2025,2025-01-14T00:00:00+00:00,"$720,000",720000,false,4,2,1,981m²,-12.3853108,130.8881168,Tom Kiem,Real Estate Central,anula-nt-0812
12577857,"38 Union Terrace, Anula NT 812",https://www.homely.com.au/homes/38-union-terrace-anula-nt-0812/12577857,Sold,10 Nov 2025,2025-11-10T00:00:00+00:00,"$600,000",600000,false,3,1,1,817m²,-12.3871195,130.8916022,Nathan Cunneen,Real Estate Central,anula-nt-0812
12507361,"13 Shackle Street, Anula NT 812",https://www.homely.com.au/homes/13-shackle-street-anula-nt-0812/12507361,Sold,16 Oct 2025,2025-10-16T00:00:00+00:00,"$480,000",480000,false,3,1,1,,-12.393617,130.8840587,Nathan Cunneen,Real Estate Central,anula-nt-0812
11189333,"7 Caledonian Street, Anula NT 812",https://www.homely.com.au/homes/7-caledonian-street-anula-nt-0812/11189333,Sold,15 Oct 2024,2024-10-15T00:00:00+00:00,"$645,000",645000,false,4,2,3,817m²,-12.3938168,130.887785,Susie Patton-Quinn,Real Estate Central,anula-nt-0812
11393952,"34 Shackle Street, Anula NT 812",https://www.homely.com.au/homes/34-shackle-street-anula-nt-0812/11393952,Sold,18 Sep 2024,2024-09-18T00:00:00+00:00,"$530,000",530000,false,3,2,3,817m²,-12.3908311,130.8852833,Susie Patton-Quinn,Real Estate Central,anula-nt-0812
12185370,"18 Union Terrace, Anula NT 812",https://www.homely.com.au/homes/18-union-terrace-anula-nt-0812/12185370,Sold,1 Sep 2025,2025-09-01T00:00:00+00:00,"$645,000",645000,false,4,2,3,817m²,-12.3859653,130.8896285,Nathan Cunneen,Real Estate Central,anula-nt-0812
